,name,smiles,p_np,success,error,compound_type,radius,n_bits,proba_0,proba_1,values_p_np,groups,iter_test_error,iter,index,mean_error,predicted_labels
236,dixyrazine,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,True,,new,2,2048,0.0623563012511863,0.9376436987488136,1,547.0,0.0318720612708948,0,668,0.0344614034952575,1
237,doliracetam,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,True,,new,2,2048,0.2044946059037278,0.7955053940962722,1,551.0,0.0318720612708948,0,672,0.0344614034952575,1
238,domoprednate,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1515780706809475,0.8484219293190525,1,552.0,0.0318720612708948,0,673,0.0344614034952575,1
239,Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,True,,new,2,2048,0.0887393816661159,0.911260618333884,0,553.0,0.0318720612708948,0,674,0.0344614034952575,1
240,doxenitoin,O=C1NCNC1(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.1773273209711117,0.8226726790288883,1,557.0,0.0318720612708948,0,679,0.0344614034952575,1
241,drotebanol,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,True,,new,2,2048,0.2831743994805413,0.7168256005194586,1,562.0,0.0318720612708948,0,687,0.0344614034952575,1
242,duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,,new,2,2048,0.0631503250644669,0.9368496749355332,1,565.0,0.0318720612708948,0,690,0.0344614034952575,1
243,Dyclonine,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0,True,,new,2,2048,0.0898545714734867,0.9101454285265131,0,567.0,0.0318720612708948,0,692,0.0344614034952575,1
244,ectylurea,C/C=C(\CC)C(=O)NC(N)=O,1,True,,new,2,2048,0.1237983036063609,0.8762016963936391,1,570.0,0.0318720612708948,0,696,0.0344614034952575,1
245,Efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,True,,new,2,2048,0.1216684699050637,0.8783315300949363,0,572.0,0.0318720612708948,0,698,0.0344614034952575,1
246,elanzepine,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,True,,new,2,2048,0.1000398617569641,0.8999601382430359,1,575.0,0.0318720612708948,0,701,0.0344614034952575,1
247,eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,True,,new,2,2048,0.1147455205780115,0.8852544794219884,1,578.0,0.0318720612708948,0,704,0.0344614034952575,1
248,EMD60400,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,True,,new,2,2048,0.6571039665103631,0.3428960334896369,0,129.0,0.0318720612708948,0,706,0.0344614034952575,0
249,Enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,True,,new,2,2048,0.4362724472675982,0.5637275527324018,0,582.0,0.0318720612708948,0,709,0.0344614034952575,1
250,encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1,True,,new,2,2048,0.1581819926125934,0.8418180073874065,1,584.0,0.0318720612708948,0,711,0.0344614034952575,1
251,endixaprine,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,True,,new,2,2048,0.1409307103133458,0.8590692896866542,1,585.0,0.0318720612708948,0,712,0.0344614034952575,1
252,Enflurane,FC(F)OC(F)(F)C(F)Cl,1,True,,new,2,2048,0.0806678272976249,0.9193321727023752,1,588.0,0.0318720612708948,0,715,0.0344614034952575,1
253,enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,True,,new,2,2048,0.8373689135677429,0.1626310864322571,0,591.0,0.0318720612708948,0,718,0.0344614034952575,0
254,eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,True,,new,2,2048,0.1024926068586035,0.8975073931413965,1,597.0,0.0318720612708948,0,725,0.0344614034952575,1
255,erizepine,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,True,,new,2,2048,0.0624666923735293,0.9375333076264708,1,600.0,0.0318720612708948,0,728,0.0344614034952575,1
256,estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,True,,new,2,2048,0.4094750156430049,0.5905249843569951,0,602.0,0.0318720612708948,0,732,0.0344614034952575,1
257,etamocycline,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,True,,new,2,2048,0.9452759058050264,0.0547240941949736,0,734.0,0.0318720612708948,0,736,0.0344614034952575,0
258,etazepine,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,True,,new,2,2048,0.1260676465132498,0.8739323534867501,1,607.0,0.0318720612708948,0,739,0.0344614034952575,1
259,Ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,True,,new,2,2048,0.3466239870967289,0.6533760129032711,0,610.0,0.0318720612708948,0,743,0.0344614034952575,1
260,ethinamate,C#CC1(OC(N)=O)CCCCC1,1,True,,new,2,2048,0.1363524903659905,0.8636475096340095,1,613.0,0.0318720612708948,0,746,0.0344614034952575,1
261,ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,True,,new,2,2048,0.4514855323892318,0.5485144676107682,0,614.0,0.0318720612708948,0,747,0.0344614034952575,1
262,ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,1,True,,new,2,2048,0.1621588716515344,0.8378411283484656,1,617.0,0.0318720612708948,0,750,0.0344614034952575,1
263,ethylene(ethene),CCCl,1,True,,new,2,2048,0.0906173085759044,0.9093826914240956,1,620.0,0.0318720612708948,0,753,0.0344614034952575,1
264,eticyclidine,CCNC1(c2ccccc2)CCCCC1,1,True,,new,2,2048,0.1153496120321196,0.8846503879678803,1,623.0,0.0318720612708948,0,756,0.0344614034952575,1
265,etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,,new,2,2048,0.3480053458083727,0.6519946541916273,1,316.0,0.0318720612708948,0,761,0.0344614034952575,1
266,etomidate,CCOC(=O)c1cncn1C(C)c1ccccc1,1,True,,new,2,2048,0.1919496287299329,0.8080503712700671,1,627.0,0.0318720612708948,0,762,0.0344614034952575,1
267,etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,True,,new,2,2048,0.0758523317599587,0.9241476682400412,1,628.0,0.0318720612708948,0,763,0.0344614034952575,1
268,etymemazine,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,True,,new,2,2048,0.1195775730142297,0.8804224269857702,1,60.0,0.0318720612708948,0,769,0.0344614034952575,1
269,famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,True,,new,2,2048,0.2484668482173294,0.7515331517826705,1,632.0,0.0318720612708948,0,770,0.0344614034952575,1
270,fasiplon,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,True,,new,2,2048,0.1887699659620911,0.8112300340379088,1,635.0,0.0318720612708948,0,773,0.0344614034952575,1
271,febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,True,,new,2,2048,0.4501747972479665,0.5498252027520335,1,518.0,0.0318720612708948,0,775,0.0344614034952575,1
272,fenaclon,O=C(CCCl)NCCc1ccccc1,1,True,,new,2,2048,0.1181952746708655,0.8818047253291345,1,162.0,0.0318720612708948,0,779,0.0344614034952575,1
273,fenadiazole,O=C1C=CC=C/C1=C1/NN=CO1,1,True,,new,2,2048,0.1723717853383402,0.8276282146616598,1,640.0,0.0318720612708948,0,780,0.0344614034952575,1
274,fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,True,,new,2,2048,0.0597494213680909,0.9402505786319092,1,641.0,0.0318720612708948,0,781,0.0344614034952575,1
275,fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,,new,2,2048,0.9492987070977204,0.0507012929022795,0,1175.0,0.0318720612708948,0,782,0.0344614034952575,0
276,fengabine,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,True,,new,2,2048,0.1260451485414722,0.8739548514585278,1,644.0,0.0318720612708948,0,785,0.0344614034952575,1
277,fenmetozole,Clc1ccc(OCC2=NCCN2)cc1Cl,1,True,,new,2,2048,0.3018864512391818,0.6981135487608182,1,647.0,0.0318720612708948,0,788,0.0344614034952575,1
278,fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,True,,new,2,2048,0.8539756935346843,0.1460243064653156,0,650.0,0.0318720612708948,0,791,0.0344614034952575,0
279,fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,True,,new,2,2048,0.0946740706434182,0.9053259293565816,1,654.0,0.0318720612708948,0,795,0.0344614034952575,1
280,fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,,new,2,2048,0.5838532281619913,0.4161467718380088,0,656.0,0.0318720612708948,0,797,0.0344614034952575,0
281,fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,True,,new,2,2048,0.1935065602512639,0.8064934397487361,1,659.0,0.0318720612708948,0,800,0.0344614034952575,1
282,fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,True,,new,2,2048,0.0945414298909393,0.9054585701090606,1,662.0,0.0318720612708948,0,803,0.0344614034952575,1
283,fluanisone,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,,new,2,2048,0.0462096022997894,0.9537903977002106,1,667.0,0.0318720612708948,0,808,0.0344614034952575,1
284,fluciprazine,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,True,,new,2,2048,0.093705015314989,0.9062949846850108,1,671.0,0.0318720612708948,0,813,0.0344614034952575,1
285,Flucloxacillin,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,True,,new,2,2048,0.9612150717606642,0.0387849282393358,0,407.0,0.0318720612708948,0,815,0.0344614034952575,0
286,fludrocortisone,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,True,,new,2,2048,0.3241574665764851,0.6758425334235149,1,675.0,0.0318720612708948,0,819,0.0344614034952575,1
287,fludrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1494349950949062,0.8505650049050938,1,675.0,0.0318720612708948,0,820,0.0344614034952575,1
288,Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,True,,new,2,2048,0.1842408105873935,0.8157591894126065,1,676.0,0.0318720612708948,0,821,0.0344614034952575,1
289,flumethasone21pivalate(flumetasone-pivalate),C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,True,,new,2,2048,0.0984681528859235,0.9015318471140764,1,523.0,0.0318720612708948,0,823,0.0344614034952575,1
290,fluocortin,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,,new,2,2048,0.1556823429188922,0.8443176570811077,1,681.0,0.0318720612708948,0,832,0.0344614034952575,1
291,fluocortin-butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1556823429188922,0.8443176570811077,1,681.0,0.0318720612708948,0,833,0.0344614034952575,1
292,fluocortolone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,True,,new,2,2048,0.1813319622830981,0.8186680377169019,1,681.0,0.0318720612708948,0,834,0.0344614034952575,1
293,fluocortolone-caproate,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,,new,2,2048,0.1326432043231065,0.8673567956768935,1,681.0,0.0318720612708948,0,835,0.0344614034952575,1
294,fluorometholone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.152391885497236,0.847608114502764,1,683.0,0.0318720612708948,0,837,0.0344614034952575,1
295,fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1299163284329186,0.8700836715670813,1,683.0,0.0318720612708948,0,838,0.0344614034952575,1
296,fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,0,True,,new,2,2048,0.2622983448348875,0.7377016551651124,0,684.0,0.0318720612708948,0,839,0.0344614034952575,1
297,fluperolone(fluperolone-acetate),CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.1689674770089535,0.8310325229910465,1,688.0,0.0318720612708948,0,844,0.0344614034952575,1
298,fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,True,,new,2,2048,0.0946504239213008,0.9053495760786991,1,690.0,0.0318720612708948,0,848,0.0344614034952575,1
299,fluprednidene,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,True,,new,2,2048,0.1942018693583871,0.8057981306416129,1,531.0,0.0318720612708948,0,849,0.0344614034952575,1
300,fluspirilene,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,True,,new,2,2048,0.1389323438742757,0.8610676561257242,1,695.0,0.0318720612708948,0,858,0.0344614034952575,1
301,flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,True,,new,2,2048,0.1773611796048265,0.8226388203951734,1,696.0,0.0318720612708948,0,859,0.0344614034952575,1
302,flutemazepam,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,,new,2,2048,0.1633084181797212,0.8366915818202788,1,845.0,0.0318720612708948,0,860,0.0344614034952575,1
303,flutomidate,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1,True,,new,2,2048,0.1423298644696802,0.8576701355303198,1,627.0,0.0318720612708948,0,864,0.0344614034952575,1
304,fluvastatin,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,True,,new,2,2048,0.3859929691105823,0.6140070308894177,1,699.0,0.0318720612708948,0,867,0.0344614034952575,1
305,fluzinamide,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,True,,new,2,2048,0.3087813010198441,0.6912186989801559,1,501.0,0.0318720612708948,0,869,0.0344614034952575,1
306,Foscarnetsodium,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1,True,,new,2,2048,0.1474519510204273,0.8525480489795727,1,702.0,0.0318720612708948,0,873,0.0344614034952575,1
307,fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,True,,new,2,2048,0.6355062673390701,0.3644937326609299,1,705.0,0.0318720612708948,0,876,0.0344614034952575,0
308,furbucillin,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,True,,new,2,2048,0.9557389058037108,0.0442610941962892,0,709.0,0.0318720612708948,0,881,0.0344614034952575,0
309,fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,True,,new,2,2048,0.357765408103704,0.642234591896296,1,713.0,0.0318720612708948,0,885,0.0344614034952575,1
310,gaboxadol,O=c1[nH]oc2c1CCNC2,1,True,,new,2,2048,0.2414398396144453,0.7585601603855546,1,716.0,0.0318720612708948,0,888,0.0344614034952575,1
311,gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1,True,,new,2,2048,0.2298669927243423,0.7701330072756577,1,719.0,0.0318720612708948,0,891,0.0344614034952575,1
312,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,True,,new,2,2048,0.3089554139561365,0.6910445860438634,1,720.0,0.0318720612708948,0,892,0.0344614034952575,1
313,gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,True,,new,2,2048,0.8471156988407945,0.1528843011592054,0,722.0,0.0318720612708948,0,896,0.0344614034952575,0
314,glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,True,,new,2,2048,0.6179233058833131,0.3820766941166869,1,726.0,0.0318720612708948,0,902,0.0344614034952575,0
315,grepafloxacin,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,True,,new,2,2048,0.8601610937593217,0.1398389062406783,0,733.0,0.0318720612708948,0,923,0.0344614034952575,0
316,guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,True,,new,2,2048,0.9328606187344912,0.0671393812655088,0,734.0,0.0318720612708948,0,924,0.0344614034952575,0
317,Guanadrel,NC(N)=NCC1COC2(CCCCC2)O1,0,True,,new,2,2048,0.419590730505646,0.580409269494354,0,736.0,0.0318720612708948,0,926,0.0344614034952575,1
318,halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,True,,new,2,2048,0.2083441979463304,0.7916558020536696,1,740.0,0.0318720612708948,0,930,0.0344614034952575,1
319,halopredone(halopredone-acetate),C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,True,,new,2,2048,0.2454216832792913,0.7545783167207086,1,743.0,0.0318720612708948,0,936,0.0344614034952575,1
320,harmalol,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,True,,new,2,2048,0.2510298131014115,0.7489701868985885,1,746.0,0.0318720612708948,0,939,0.0344614034952575,1
321,heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1,True,,new,2,2048,0.1984544443824354,0.8015455556175646,1,443.0,0.0318720612708948,0,941,0.0344614034952575,1
322,Heptane,CCCCCCC,1,True,,new,2,2048,0.0893115563875184,0.9106884436124816,1,748.0,0.0318720612708948,0,942,0.0344614034952575,1
323,Hexane,CCCCCC,1,True,,new,2,2048,0.0899621713384631,0.9100378286615368,1,748.0,0.0318720612708948,0,946,0.0344614034952575,1
324,hexapradol,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1,True,,new,2,2048,0.4624835687868694,0.5375164312131305,1,751.0,0.0318720612708948,0,947,0.0344614034952575,1
325,Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,True,,new,2,2048,0.2557370051906356,0.7442629948093644,1,753.0,0.0318720612708948,0,949,0.0344614034952575,1
326,homochlorcyclizine,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,,new,2,2048,0.170564166876316,0.829435833123684,1,325.0,0.0318720612708948,0,951,0.0344614034952575,1
327,hydralazine,NNc1nncc2ccccc12,0,True,,new,2,2048,0.2586324454507928,0.7413675545492072,0,757.0,0.0318720612708948,0,956,0.0344614034952575,1
328,hydrocortisone-aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.2020603359138091,0.7979396640861909,1,761.0,0.0318720612708948,0,961,0.0344614034952575,1
329,hydrocortisone-buteprate,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.193964389782054,0.806035610217946,1,761.0,0.0318720612708948,0,963,0.0344614034952575,1
330,hydrocortisone-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.2928533218464265,0.7071466781535735,1,761.0,0.0318720612708948,0,964,0.0344614034952575,1
331,hydrocortisone-hemisuccinate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,True,,new,2,2048,0.307846185764519,0.692153814235481,1,761.0,0.0318720612708948,0,966,0.0344614034952575,1
332,hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,1,True,,new,2,2048,0.3155874578251783,0.6844125421748217,1,767.0,0.0318720612708948,0,976,0.0344614034952575,1
333,hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,,new,2,2048,0.1293905363808417,0.8706094636191583,1,316.0,0.0318720612708948,0,977,0.0344614034952575,1
334,ICI197067,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,True,,new,2,2048,0.112325396235853,0.887674603764147,1,771.0,0.0318720612708948,0,982,0.0344614034952575,1
335,ICI199441,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,True,,new,2,2048,0.1183888905136948,0.8816111094863052,1,771.0,0.0318720612708948,0,983,0.0344614034952575,1
336,idarubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,True,,new,2,2048,0.8972981140083803,0.1027018859916196,0,270.0,0.0318720612708948,0,986,0.0344614034952575,0
337,ifoxetine,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1,True,,new,2,2048,0.3657619078876042,0.6342380921123958,1,774.0,0.0318720612708948,0,987,0.0344614034952575,1
338,iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,True,,new,2,2048,0.1623995285693129,0.837600471430687,1,776.0,0.0318720612708948,0,989,0.0344614034952575,1
339,iminophenimide,CCC1(c2ccccc2)NCC(=O)NC1=O,1,True,,new,2,2048,0.2119713654622761,0.7880286345377239,1,779.0,0.0318720612708948,0,992,0.0344614034952575,1
340,imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,True,,new,2,2048,0.0681978170090839,0.931802182990916,1,345.0,0.0318720612708948,0,994,0.0344614034952575,1
341,indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,True,,new,2,2048,0.1898071964833181,0.8101928035166819,1,783.0,0.0318720612708948,0,997,0.0344614034952575,1
342,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,True,,new,2,2048,0.5662119365476073,0.4337880634523927,0,785.0,0.0318720612708948,0,999,0.0344614034952575,0
343,indomethacin(indometacin),COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,True,,new,2,2048,0.5662119365476073,0.4337880634523927,1,785.0,0.0318720612708948,0,1000,0.0344614034952575,0
344,intriptyline,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,True,,new,2,2048,0.1239649057088616,0.8760350942911383,1,787.0,0.0318720612708948,0,1002,0.0344614034952575,1
345,iproniazid,CC(C)NNC(=O)c1ccncc1,1,True,,new,2,2048,0.2675223381005619,0.7324776618994381,1,790.0,0.0318720612708948,0,1006,0.0344614034952575,1
346,iprozilamine,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,True,,new,2,2048,0.1689621173032189,0.831037882696781,1,791.0,0.0318720612708948,0,1007,0.0344614034952575,1
347,isoflupredone,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,True,,new,2,2048,0.2290895920333574,0.7709104079666426,1,531.0,0.0318720612708948,0,1010,0.0344614034952575,1
348,isoflupredone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,,new,2,2048,0.0873057907627492,0.9126942092372508,1,688.0,0.0318720612708948,0,1011,0.0344614034952575,1
349,isomethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1,True,,new,2,2048,0.1344814165658096,0.8655185834341904,1,795.0,0.0318720612708948,0,1013,0.0344614034952575,1
350,isoniazid,NNC(=O)c1ccncc1,0,True,,new,2,2048,0.2191302743361682,0.7808697256638317,0,796.0,0.0318720612708948,0,1014,0.0344614034952575,1
351,isoxicam,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,True,,new,2,2048,0.7599244185250043,0.2400755814749958,0,800.0,0.0318720612708948,0,1020,0.0344614034952575,0
352,Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,True,,new,2,2048,0.8967764742151401,0.1032235257848598,0,166.0,0.0318720612708948,0,1025,0.0344614034952575,0
353,ketazocine,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,True,,new,2,2048,0.1188818355740516,0.8811181644259484,1,806.0,0.0318720612708948,0,1027,0.0344614034952575,1
354,Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,True,,new,2,2048,0.5782386705629721,0.4217613294370279,1,810.0,0.0318720612708948,0,1032,0.0344614034952575,0
